"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",12601,"Poughkeepsie","New York","NY","Dutchess",27,41.7035,-73.9117,4
"US",12602,"Poughkeepsie","New York","NY","Dutchess",27,41.7599,-73.7437,4
"US",12603,"Poughkeepsie","New York","NY","Dutchess",27,41.6907,-73.8621,4
"US",12604,"Poughkeepsie","New York","NY","Dutchess",27,41.7599,-73.7437,4
"US",14602,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14603,"Rochester","New York","NY","Monroe",55,43.1616,-77.6068,4
"US",14604,"Rochester","New York","NY","Monroe",55,43.1577,-77.608,4
"US",14605,"Rochester","New York","NY","Monroe",55,43.1698,-77.6007,4
"US",14606,"Rochester","New York","NY","Monroe",55,43.1685,-77.6845,4
"US",14607,"Rochester","New York","NY","Monroe",55,43.1501,-77.589,4
"US",14608,"Rochester","New York","NY","Monroe",55,43.1521,-77.6258,4
"US",14609,"Rochester","New York","NY","Monroe",55,43.174,-77.5637,4
"US",14610,"Rochester","New York","NY","Monroe",55,43.1452,-77.5495,4
"US",14611,"Rochester","New York","NY","Monroe",55,43.1484,-77.6394,4
"US",14612,"Rochester","New York","NY","Monroe",55,43.2566,-77.6652,4
"US",14613,"Rochester","New York","NY","Monroe",55,43.1831,-77.6393,4
"US",14614,"Rochester","New York","NY","Monroe",55,43.1558,-77.6142,4
"US",14615,"Rochester","New York","NY","Monroe",55,43.2058,-77.6521,4
"US",14616,"Rochester","New York","NY","Monroe",55,43.2346,-77.6577,4
"US",14617,"Rochester","New York","NY","Monroe",55,43.2203,-77.5994,4
"US",14618,"Rochester","New York","NY","Monroe",55,43.1122,-77.5618,4
"US",14619,"Rochester","New York","NY","Monroe",55,43.1367,-77.6481,4
"US",14620,"Rochester","New York","NY","Monroe",55,43.1317,-77.6062,4
"US",14621,"Rochester","New York","NY","Monroe",55,43.1834,-77.6043,4
"US",14622,"Rochester","New York","NY","Monroe",55,43.214,-77.5555,4
"US",14623,"Rochester","New York","NY","Monroe",55,43.0834,-77.6344,4
"US",14624,"Rochester","New York","NY","Monroe",55,43.1216,-77.7311,4
"US",14625,"Rochester","New York","NY","Monroe",55,43.1522,-77.5057,4
"US",14626,"Rochester","New York","NY","Monroe",55,43.2126,-77.704,4
"US",14627,"Rochester","New York","NY","Monroe",55,43.1275,-77.6277,4
"US",14638,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14639,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14642,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14643,"Rochester","New York","NY","Monroe",55,43.1548,-77.6156,4
"US",14644,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14646,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14647,"Rochester","New York","NY","Monroe",55,43.1548,-77.6156,4
"US",14649,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14650,"Rochester","New York","NY","Monroe",55,43.1548,-77.6156,4
"US",14651,"Rochester","New York","NY","Monroe",55,43.1548,-77.6156,4
"US",14652,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14653,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14692,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",14694,"Rochester","New York","NY","Monroe",55,43.286,-77.6843,4
"US",12301,"Schenectady","New York","NY","Schenectady",93,42.8142,-73.9396,4
"US",12302,"Schenectady","New York","NY","Schenectady",93,42.88,-73.9913,4
"US",12303,"Schenectady","New York","NY","Schenectady",93,42.7823,-73.9448,4
"US",12304,"Schenectady","New York","NY","Schenectady",93,42.7841,-73.9094,4
"US",12305,"Schenectady","New York","NY","Schenectady",93,42.8161,-73.9398,4
"US",12306,"Schenectady","New York","NY","Schenectady",93,42.7904,-73.9809,4
"US",12307,"Schenectady","New York","NY","Schenectady",93,42.8047,-73.9363,4
"US",12308,"Schenectady","New York","NY","Schenectady",93,42.8179,-73.9206,4
"US",12309,"Schenectady","New York","NY","Schenectady",93,42.8091,-73.8693,4
"US",12325,"Schenectady","New York","NY","Schenectady",93,42.8333,-74.058,4
"US",12345,"Schenectady","New York","NY","Schenectady",93,42.8142,-73.9396,4
"US",10301,"Staten Island","New York","NY","Richmond",85,40.6316,-74.0927,4
"US",10302,"Staten Island","New York","NY","Richmond",85,40.6306,-74.1379,4
"US",10303,"Staten Island","New York","NY","Richmond",85,40.6301,-74.1607,4
"US",10304,"Staten Island","New York","NY","Richmond",85,40.6102,-74.0878,4
"US",10305,"Staten Island","New York","NY","Richmond",85,40.5973,-74.0768,4
"US",10306,"Staten Island","New York","NY","Richmond",85,40.5682,-74.1184,4
"US",10307,"Staten Island","New York","NY","Richmond",85,40.5085,-74.2445,4
"US",10308,"Staten Island","New York","NY","Richmond",85,40.5518,-74.1526,4
"US",10309,"Staten Island","New York","NY","Richmond",85,40.5352,-74.2116,4
"US",10310,"Staten Island","New York","NY","Richmond",85,40.6324,-74.1171,4
"US",10311,"Staten Island","New York","NY","Richmond",85,40.6052,-74.1795,4
"US",10312,"Staten Island","New York","NY","Richmond",85,40.5457,-74.1792,4
"US",10313,"Staten Island","New York","NY","Richmond",85,40.5644,-74.1468,4
"US",10314,"Staten Island","New York","NY","Richmond",85,40.6039,-74.1472,4
"US",13201,"Syracuse","New York","NY","Onondaga",67,43.0481,-76.1474,4
"US",13202,"Syracuse","New York","NY","Onondaga",67,43.041,-76.1489,4
"US",13203,"Syracuse","New York","NY","Onondaga",67,43.0607,-76.1369,4
"US",13204,"Syracuse","New York","NY","Onondaga",67,43.0444,-76.1758,4
"US",13205,"Syracuse","New York","NY","Onondaga",67,43.0123,-76.1452,4
"US",13206,"Syracuse","New York","NY","Onondaga",67,43.0677,-76.1102,4
"US",13207,"Syracuse","New York","NY","Onondaga",67,43.0195,-76.165,4
"US",13208,"Syracuse","New York","NY","Onondaga",67,43.073,-76.1486,4
"US",13209,"Syracuse","New York","NY","Onondaga",67,43.0847,-76.2405,4
"US",13210,"Syracuse","New York","NY","Onondaga",67,43.0354,-76.1282,4
"US",13211,"Syracuse","New York","NY","Onondaga",67,43.1036,-76.1195,4
"US",13212,"Syracuse","New York","NY","Onondaga",67,43.1226,-76.1284,4
"US",13214,"Syracuse","New York","NY","Onondaga",67,43.0397,-76.0722,4
"US",13215,"Syracuse","New York","NY","Onondaga",67,42.9722,-76.2276,4
"US",13217,"Syracuse","New York","NY","Onondaga",67,43.0214,-76.1977,4
"US",13218,"Syracuse","New York","NY","Onondaga",67,43.0214,-76.1977,4
"US",13219,"Syracuse","New York","NY","Onondaga",67,43.0409,-76.2262,4
"US",13220,"Syracuse","New York","NY","Onondaga",67,43.1234,-76.1282,4
"US",13221,"Syracuse","New York","NY","Onondaga",67,43.0481,-76.1474,4
"US",13224,"Syracuse","New York","NY","Onondaga",67,43.0421,-76.1046,4
"US",13225,"Syracuse","New York","NY","Onondaga",67,43.0214,-76.1977,4
"US",13235,"Syracuse","New York","NY","Onondaga",67,43.0559,-76.1526,4
"US",13244,"Syracuse","New York","NY","Onondaga",67,43.0377,-76.1396,4
"US",13250,"Syracuse","New York","NY","Onondaga",67,43.0214,-76.1977,4
"US",13251,"Syracuse","New York","NY","Onondaga",67,43.0214,-76.1977,4
"US",13252,"Syracuse","New York","NY","Onondaga",67,43.051,-76.1567,4
"US",13261,"Syracuse","New York","NY","Onondaga",67,43.0481,-76.1474,4
"US",13290,"Syracuse","New York","NY","Onondaga",67,43.0676,-76.1714,4
"US",12183,"Troy","New York","NY","Albany",1,42.746,-73.6943,4
"US",12180,"Troy","New York","NY","Rensselaer",83,42.7287,-73.6683,4
"US",12181,"Troy","New York","NY","Rensselaer",83,42.7387,-73.6739,4
"US",12182,"Troy","New York","NY","Rensselaer",83,42.7829,-73.6648,4
"US",13501,"Utica","New York","NY","Oneida",65,43.0871,-75.2315,4
"US",13502,"Utica","New York","NY","Oneida",65,43.1067,-75.2314,4
"US",13503,"Utica","New York","NY","Oneida",65,43.1019,-75.2312,4
"US",13504,"Utica","New York","NY","Oneida",65,43.1009,-75.2327,4
"US",13505,"Utica","New York","NY","Oneida",65,43.1009,-75.2327,4
"US",13599,"Utica","New York","NY","Oneida",65,43.1009,-75.2327,4
"US",44301,"Akron","Ohio","OH","Summit",153,41.0449,-81.52,4
"US",44302,"Akron","Ohio","OH","Summit",153,41.092,-81.542,4
"US",44303,"Akron","Ohio","OH","Summit",153,41.1025,-81.5386,4
"US",44304,"Akron","Ohio","OH","Summit",153,41.0814,-81.519,4
"US",44305,"Akron","Ohio","OH","Summit",153,41.076,-81.4644,4
"US",44306,"Akron","Ohio","OH","Summit",153,41.0479,-81.4916,4
"US",44307,"Akron","Ohio","OH","Summit",153,41.0695,-81.5488,4
"US",44308,"Akron","Ohio","OH","Summit",153,41.0796,-81.5194,4
"US",44309,"Akron","Ohio","OH","Summit",153,41.0962,-81.5123,4
"US",44310,"Akron","Ohio","OH","Summit",153,41.1075,-81.5006,4
"US",44311,"Akron","Ohio","OH","Summit",153,41.0638,-81.52,4
"US",44312,"Akron","Ohio","OH","Summit",153,41.0334,-81.4385,4
"US",44313,"Akron","Ohio","OH","Summit",153,41.122,-81.5685,4
"US",44314,"Akron","Ohio","OH","Summit",153,41.0408,-81.5598,4
"US",44315,"Akron","Ohio","OH","Summit",153,41.028,-81.4632,4
"US",44316,"Akron","Ohio","OH","Summit",153,41.0675,-81.4847,4
"US",44317,"Akron","Ohio","OH","Summit",153,41.0525,-81.5291,4
"US",44319,"Akron","Ohio","OH","Summit",153,40.9791,-81.5347,4
"US",44320,"Akron","Ohio","OH","Summit",153,41.0835,-81.5674,4
"US",44321,"Akron","Ohio","OH","Summit",153,41.1002,-81.6443,4
"US",44325,"Akron","Ohio","OH","Summit",153,41.0764,-81.5103,4
"US",44326,"Akron","Ohio","OH","Summit",153,41.0814,-81.519,4
"US",44328,"Akron","Ohio","OH","Summit",153,41.076,-81.5206,4
"US",44333,"Akron","Ohio","OH","Summit",153,41.1552,-81.6314,4
"US",44372,"Akron","Ohio","OH","Summit",153,41.1287,-81.54,4
"US",44396,"Akron","Ohio","OH","Summit",153,41.1287,-81.54,4
"US",44398,"Akron","Ohio","OH","Summit",153,41.1287,-81.54,4
"US",44701,"Canton","Ohio","OH","Stark",151,40.7824,-81.3712,4
"US",44702,"Canton","Ohio","OH","Stark",151,40.8027,-81.3739,4
"US",44703,"Canton","Ohio","OH","Stark",151,40.8098,-81.3814,4
"US",44704,"Canton","Ohio","OH","Stark",151,40.7991,-81.3537,4
"US",44705,"Canton","Ohio","OH","Stark",151,40.8259,-81.3399,4
"US",44706,"Canton","Ohio","OH","Stark",151,40.768,-81.4119,4
"US",44707,"Canton","Ohio","OH","Stark",151,40.7598,-81.35,4
"US",44708,"Canton","Ohio","OH","Stark",151,40.812,-81.4241,4
"US",44709,"Canton","Ohio","OH","Stark",151,40.8423,-81.3862,4
"US",44710,"Canton","Ohio","OH","Stark",151,40.7911,-81.4169,4
"US",44711,"Canton","Ohio","OH","Stark",151,40.8118,-81.3683,4
"US",44714,"Canton","Ohio","OH","Stark",151,40.8272,-81.361,4
"US",44718,"Canton","Ohio","OH","Stark",151,40.8465,-81.4408,4
"US",44721,"Canton","Ohio","OH","Stark",151,40.8834,-81.3328,4
"US",44735,"Canton","Ohio","OH","Stark",151,40.8118,-81.3683,4
"US",44750,"Canton","Ohio","OH","Stark",151,40.7846,-81.4189,4
"US",44767,"Canton","Ohio","OH","Stark",151,40.8957,-81.4246,4
"US",44799,"Canton","Ohio","OH","Stark",151,40.8118,-81.3683,4
"US",44101,"Cleveland","Ohio","OH","Cuyahoga",35,41.5234,-81.5996,4
"US",44102,"Cleveland","Ohio","OH","Cuyahoga",35,41.4735,-81.7398,4
"US",44103,"Cleveland","Ohio","OH","Cuyahoga",35,41.5157,-81.6405,4
"US",44104,"Cleveland","Ohio","OH","Cuyahoga",35,41.4809,-81.6245,4
"US",44105,"Cleveland","Ohio","OH","Cuyahoga",35,41.4509,-81.619,4
"US",44106,"Cleveland","Ohio","OH","Cuyahoga",35,41.5084,-81.6076,4
"US",44108,"Cleveland","Ohio","OH","Cuyahoga",35,41.5349,-81.609,4
"US",44109,"Cleveland","Ohio","OH","Cuyahoga",35,41.4458,-81.7033,4
"US",44110,"Cleveland","Ohio","OH","Cuyahoga",35,41.5636,-81.5733,4
"US",44111,"Cleveland","Ohio","OH","Cuyahoga",35,41.4571,-81.7844,4
"US",44112,"Cleveland","Ohio","OH","Cuyahoga",35,41.5356,-81.5737,4
"US",44113,"Cleveland","Ohio","OH","Cuyahoga",35,41.4816,-81.7018,4
"US",44114,"Cleveland","Ohio","OH","Cuyahoga",35,41.5064,-81.6743,4
"US",44115,"Cleveland","Ohio","OH","Cuyahoga",35,41.4946,-81.667,4
"US",44118,"Cleveland","Ohio","OH","Cuyahoga",35,41.5008,-81.5516,4
"US",44119,"Cleveland","Ohio","OH","Cuyahoga",35,41.5882,-81.5468,4
"US",44120,"Cleveland","Ohio","OH","Cuyahoga",35,41.4714,-81.5839,4
"US",44121,"Cleveland","Ohio","OH","Cuyahoga",35,41.5277,-81.5323,4
"US",44124,"Cleveland","Ohio","OH","Cuyahoga",35,41.501,-81.4694,4
"US",44125,"Cleveland","Ohio","OH","Cuyahoga",35,41.4335,-81.6323,4
"US",44126,"Cleveland","Ohio","OH","Cuyahoga",35,41.4429,-81.853,4
"US",44127,"Cleveland","Ohio","OH","Cuyahoga",35,41.4701,-81.649,4
"US",44128,"Cleveland","Ohio","OH","Cuyahoga",35,41.4416,-81.5486,4
"US",44129,"Cleveland","Ohio","OH","Cuyahoga",35,41.3897,-81.7351,4
"US",44130,"Cleveland","Ohio","OH","Cuyahoga",35,41.3826,-81.7964,4
"US",44134,"Cleveland","Ohio","OH","Cuyahoga",35,41.3853,-81.7044,4
"US",44135,"Cleveland","Ohio","OH","Cuyahoga",35,41.4342,-81.8044,4
"US",44143,"Cleveland","Ohio","OH","Cuyahoga",35,41.5592,-81.4828,4
"US",44144,"Cleveland","Ohio","OH","Cuyahoga",35,41.4385,-81.7398,4
"US",44181,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44188,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44190,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44191,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44192,"Cleveland","Ohio","OH","Cuyahoga",35,41.4995,-81.6954,4
"US",44193,"Cleveland","Ohio","OH","Cuyahoga",35,41.4995,-81.6954,4
"US",44194,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44195,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44197,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44198,"Cleveland","Ohio","OH","Cuyahoga",35,41.6857,-81.6728,4
"US",44199,"Cleveland","Ohio","OH","Cuyahoga",35,41.4995,-81.6954,4
"US",43085,"Columbus","Ohio","OH","Franklin",49,40.0999,-83.0157,4
"US",43201,"Columbus","Ohio","OH","Franklin",49,39.9952,-83.0047,4
"US",43202,"Columbus","Ohio","OH","Franklin",49,40.0201,-83.0118,4
"US",43203,"Columbus","Ohio","OH","Franklin",49,39.9719,-82.9691,4
"US",43204,"Columbus","Ohio","OH","Franklin",49,39.9523,-83.078,4
"US",43205,"Columbus","Ohio","OH","Franklin",49,39.9569,-82.9644,4
"US",43206,"Columbus","Ohio","OH","Franklin",49,39.9426,-82.9748,4
"US",43207,"Columbus","Ohio","OH","Franklin",49,39.9046,-82.9703,4
"US",43209,"Columbus","Ohio","OH","Franklin",49,39.9539,-82.9301,4
"US",43210,"Columbus","Ohio","OH","Franklin",49,40.0028,-83.0164,4
"US",43211,"Columbus","Ohio","OH","Franklin",49,40.0118,-82.9732,4
"US",43212,"Columbus","Ohio","OH","Franklin",49,39.9874,-83.0456,4
"US",43213,"Columbus","Ohio","OH","Franklin",49,39.9727,-82.8329,4
"US",43214,"Columbus","Ohio","OH","Franklin",49,40.0535,-83.0187,4
"US",43215,"Columbus","Ohio","OH","Franklin",49,39.9671,-83.0044,4
"US",43216,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43217,"Columbus","Ohio","OH","Franklin",49,39.8277,-82.9342,4
"US",43218,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43219,"Columbus","Ohio","OH","Franklin",49,40.0326,-82.9103,4
"US",43220,"Columbus","Ohio","OH","Franklin",49,40.0495,-83.0669,4
"US",43221,"Columbus","Ohio","OH","Franklin",49,40.0226,-83.0776,4
"US",43222,"Columbus","Ohio","OH","Franklin",49,39.9576,-83.0311,4
"US",43223,"Columbus","Ohio","OH","Franklin",49,39.9388,-83.0463,4
"US",43224,"Columbus","Ohio","OH","Franklin",49,40.0425,-82.9689,4
"US",43226,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43227,"Columbus","Ohio","OH","Franklin",49,39.9444,-82.8903,4
"US",43228,"Columbus","Ohio","OH","Franklin",49,39.9648,-83.126,4
"US",43229,"Columbus","Ohio","OH","Franklin",49,40.0839,-82.9726,4
"US",43230,"Columbus","Ohio","OH","Franklin",49,40.0347,-82.8726,4
"US",43231,"Columbus","Ohio","OH","Franklin",49,40.081,-82.9383,4
"US",43232,"Columbus","Ohio","OH","Franklin",49,39.923,-82.8664,4
"US",43234,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43235,"Columbus","Ohio","OH","Franklin",49,40.1088,-82.9742,4
"US",43236,"Columbus","Ohio","OH","Franklin",49,40.1357,-83.0076,4
"US",43240,"Columbus","Ohio","OH","Franklin",49,40.1454,-82.9817,4
"US",43251,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43260,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43266,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43268,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43270,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43271,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43272,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43279,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43287,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",43291,"Columbus","Ohio","OH","Franklin",49,39.969,-83.0114,4
"US",45431,"Dayton","Ohio","OH","Greene",57,39.7574,-84.0569,4
"US",45433,"Dayton","Ohio","OH","Greene",57,39.8138,-84.059,4
"US",45401,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45402,"Dayton","Ohio","OH","Montgomery",113,39.7563,-84.1895,4
"US",45403,"Dayton","Ohio","OH","Montgomery",113,39.7617,-84.1498,4
"US",45404,"Dayton","Ohio","OH","Montgomery",113,39.7862,-84.1622,4
"US",45405,"Dayton","Ohio","OH","Montgomery",113,39.7899,-84.2135,4
"US",45406,"Dayton","Ohio","OH","Montgomery",113,39.7821,-84.2373,4
"US",45409,"Dayton","Ohio","OH","Montgomery",113,39.7238,-84.1854,4
"US",45410,"Dayton","Ohio","OH","Montgomery",113,39.7474,-84.16,4
"US",45412,"Dayton","Ohio","OH","Montgomery",113,39.7589,-84.1916,4
"US",45413,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45414,"Dayton","Ohio","OH","Montgomery",113,39.8285,-84.2024,4
"US",45415,"Dayton","Ohio","OH","Montgomery",113,39.8355,-84.2613,4
"US",45416,"Dayton","Ohio","OH","Montgomery",113,39.8011,-84.2578,4
"US",45417,"Dayton","Ohio","OH","Montgomery",113,39.7528,-84.247,4
"US",45419,"Dayton","Ohio","OH","Montgomery",113,39.7155,-84.1637,4
"US",45420,"Dayton","Ohio","OH","Montgomery",113,39.7171,-84.1342,4
"US",45422,"Dayton","Ohio","OH","Montgomery",113,39.7581,-84.2001,4
"US",45423,"Dayton","Ohio","OH","Montgomery",113,39.7589,-84.1916,4
"US",45424,"Dayton","Ohio","OH","Montgomery",113,39.8353,-84.1123,4
"US",45426,"Dayton","Ohio","OH","Montgomery",113,39.7982,-84.3211,4
"US",45428,"Dayton","Ohio","OH","Montgomery",113,39.7467,-84.2593,4
"US",45429,"Dayton","Ohio","OH","Montgomery",113,39.6841,-84.1633,4
"US",45430,"Dayton","Ohio","OH","Montgomery",113,39.7092,-84.1048,4
"US",45432,"Dayton","Ohio","OH","Montgomery",113,39.739,-84.0856,4
"US",45434,"Dayton","Ohio","OH","Montgomery",113,39.7216,-84.029,4
"US",45435,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45437,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45439,"Dayton","Ohio","OH","Montgomery",113,39.701,-84.2187,4
"US",45440,"Dayton","Ohio","OH","Montgomery",113,39.6749,-84.1136,4
"US",45441,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45448,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45449,"Dayton","Ohio","OH","Montgomery",113,39.6651,-84.2401,4
"US",45458,"Dayton","Ohio","OH","Montgomery",113,39.6062,-84.1695,4
"US",45459,"Dayton","Ohio","OH","Montgomery",113,39.6464,-84.1717,4
"US",45469,"Dayton","Ohio","OH","Montgomery",113,39.7405,-84.1789,4
"US",45470,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45475,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45479,"Dayton","Ohio","OH","Montgomery",113,39.7344,-84.1944,4
"US",45481,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45482,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45490,"Dayton","Ohio","OH","Montgomery",113,39.7505,-84.2686,4
"US",45011,"Hamilton","Ohio","OH","Butler",17,39.4059,-84.5221,4
"US",45012,"Hamilton","Ohio","OH","Butler",17,39.441,-84.5757,4
"US",45013,"Hamilton","Ohio","OH","Butler",17,39.4361,-84.6185,4
"US",45015,"Hamilton","Ohio","OH","Butler",17,39.3494,-84.5376,4
"US",45801,"Lima","Ohio","OH","Allen",3,40.7641,-84.0973,4
"US",45802,"Lima","Ohio","OH","Allen",3,40.7818,-84.1386,4
"US",45804,"Lima","Ohio","OH","Allen",3,40.7275,-84.089,4
"US",45805,"Lima","Ohio","OH","Allen",3,40.7399,-84.1459,4
"US",45807,"Lima","Ohio","OH","Allen",3,40.7955,-84.1383,4
"US",45806,"Lima","Ohio","OH","Auglaize",11,40.6752,-84.1244,4
"US",44052,"Lorain","Ohio","OH","Lorain",93,41.4578,-82.171,4
"US",44053,"Lorain","Ohio","OH","Lorain",93,41.432,-82.2038,4
"US",44055,"Lorain","Ohio","OH","Lorain",93,41.4361,-82.135,4
"US",45662,"Portsmouth","Ohio","OH","Scioto",145,38.7932,-82.9306,4
"US",45501,"Springfield","Ohio","OH","Clark",23,39.9271,-83.8132,4
"US",45502,"Springfield","Ohio","OH","Clark",23,39.9242,-83.8088,4
"US",45503,"Springfield","Ohio","OH","Clark",23,39.9528,-83.7804,4
"US",45504,"Springfield","Ohio","OH","Clark",23,39.9408,-83.8343,4
"US",45505,"Springfield","Ohio","OH","Clark",23,39.9106,-83.7856,4
"US",45506,"Springfield","Ohio","OH","Clark",23,39.9104,-83.8275,4
"US",43601,"Toledo","Ohio","OH","Lucas",95,41.7207,-83.5694,4
"US",43603,"Toledo","Ohio","OH","Lucas",95,41.6868,-83.4394,4
"US",43604,"Toledo","Ohio","OH","Lucas",95,41.6614,-83.5249,4
"US",43605,"Toledo","Ohio","OH","Lucas",95,41.6525,-83.5085,4
"US",43606,"Toledo","Ohio","OH","Lucas",95,41.6712,-83.606,4
"US",43607,"Toledo","Ohio","OH","Lucas",95,41.6504,-83.5974,4
