STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
19,103,000200,4426,41.676458,-91.57062
19,103,000303,2818,41.712123,-91.620218
19,103,000304,2776,41.687713,-91.595493
19,103,000305,4297,41.701742,-91.591813
19,103,000306,3398,41.698082,-91.576341
19,103,000307,2946,41.682179,-91.588127
19,103,000401,3519,41.651528,-91.578399
19,103,000402,4937,41.656421,-91.595094
19,103,000501,4606,41.645187,-91.562303
19,103,000502,3007,41.653679,-91.564109
19,103,000600,3326,41.65221,-91.549504
19,103,001100,3549,41.665424,-91.529062
19,103,001200,2015,41.660864,-91.511841
19,103,001300,3148,41.662016,-91.491463
19,103,001400,4927,41.649402,-91.491682
19,103,001500,2492,41.652446,-91.510956
19,103,001601,4165,41.656193,-91.530559
19,103,001602,3286,41.656804,-91.523853
19,103,001700,2985,41.647177,-91.521826
19,103,001801,5570,41.63077,-91.502255
19,103,001802,4498,41.635696,-91.520098
19,103,002100,4888,41.663114,-91.535163
19,103,002300,4420,41.663864,-91.547274
19,103,010100,8022,41.781823,-91.497605
19,103,010200,4882,41.829544,-91.668115
19,103,010303,7145,41.717152,-91.684284
19,103,010304,6503,41.731144,-91.596003
19,103,010305,5666,41.745847,-91.622162
19,103,010306,3045,41.76718,-91.62072
19,103,010307,3770,41.761502,-91.599598
19,103,010308,5013,41.731544,-91.570052
19,103,010401,3467,41.60003,-91.546586
19,103,010402,3638,41.581358,-91.714238
19,103,010501,5677,41.655224,-91.473538
19,103,010502,2992,41.530349,-91.435239
19,105,070100,4010,42.219316,-91.14343
19,105,070301,1879,42.106115,-91.281192
19,105,070302,2862,42.114004,-91.286125
19,105,070401,2603,42.053574,-91.315795
19,105,070402,2479,42.059785,-91.210264
19,105,070500,2377,42.041915,-91.008152
19,105,070600,4436,42.238849,-91.192438
19,107,080100,2253,41.367295,-92.010551
19,107,080200,2403,41.425223,-92.269533
19,107,080300,2612,41.32958,-92.22674
19,107,080400,2765,41.197052,-92.178898
19,109,950100,2236,43.384601,-94.203563
19,109,950200,2407,43.109212,-94.068184
19,109,950300,2081,43.245013,-94.278119
19,109,950400,2602,43.067629,-94.240371
19,109,950500,3421,43.071058,-94.220909
19,109,950600,2081,43.035122,-94.338261
19,111,490100,3990,40.631482,-91.352387
19,111,490200,4340,40.627438,-91.328513
19,111,490300,2239,40.710703,-91.303163
19,111,490400,2703,40.730996,-91.483512
19,111,490500,3352,40.626492,-91.55354
19,111,490600,3299,40.482418,-91.456348
19,111,490700,4298,40.420544,-91.39434
19,111,490800,2106,40.404101,-91.403458
19,111,490900,2091,40.400805,-91.380641
19,111,491000,1944,40.400584,-91.395362
19,111,491100,3193,40.638114,-91.324356
19,113,000101,6372,42.062239,-91.581925
19,113,000102,6663,42.043318,-91.56518
19,113,000103,2316,42.011413,-91.569036
19,113,000201,5398,42.04238,-91.680684
19,113,000205,4984,42.048826,-91.717503
19,113,000208,4884,42.060886,-91.611813
19,113,000209,4971,42.048416,-91.628473
19,113,000210,3418,42.068917,-91.673081
19,113,000211,5672,42.05792,-91.649499
19,113,000212,3206,42.044412,-91.65197
19,113,000213,2661,42.036408,-91.653595
19,113,000300,5714,42.039513,-91.612649
19,113,000400,5351,42.041665,-91.588388
19,113,000500,6501,42.022228,-91.588708
19,113,000600,3173,42.023412,-91.609871
19,113,000700,2262,42.018631,-91.636386
19,113,000800,4319,42.020014,-91.656511
19,113,000901,5637,42.023685,-91.683467
19,113,000902,6608,42.012651,-91.700535
19,113,001001,4724,41.986267,-91.728203
19,113,001002,3272,41.970774,-91.746732
19,113,001004,4148,41.968583,-91.734449
19,113,001005,2639,41.965094,-91.72146
19,113,001101,4608,41.98348,-91.699512
19,113,001102,3502,41.995681,-91.702303
19,113,001200,1836,41.984328,-91.683525
19,113,001300,3720,42.000898,-91.658313
19,113,001400,3375,42.008979,-91.646144
19,113,001500,2799,42.001334,-91.62521
19,113,001600,5826,41.983275,-91.617076
19,113,001700,6155,41.983942,-91.643875
19,113,001800,3275,41.996765,-91.644395
19,113,001900,2700,41.986211,-91.657307
19,113,002200,2735,41.971172,-91.676414
19,113,002300,4301,41.973971,-91.698959
19,113,002400,4119,41.96423,-91.701944
19,113,002500,3058,41.960839,-91.678093
19,113,002600,2612,41.960346,-91.659219
19,113,002700,1850,41.973983,-91.65511
19,113,002800,4185,41.970549,-91.621792
19,113,002900,4930,41.949571,-91.664559
19,113,003003,5216,41.921853,-91.636072
19,113,003004,4052,41.918095,-91.662941
19,113,003005,6263,41.947907,-91.716518
19,113,003006,5303,41.943048,-91.754114
19,113,010100,2850,42.257647,-91.552164
19,113,010200,4715,42.205292,-91.777736
19,113,010300,3686,42.174919,-91.56446
19,113,010400,2891,42.047549,-91.43822
19,113,010500,3810,42.017024,-91.535854
19,113,010600,6749,42.030641,-91.765705
19,113,010700,6787,41.898472,-91.674508
19,113,010801,1318,41.905111,-91.405507
19,113,010802,6180,41.923955,-91.414035
19,115,450100,2919,41.276751,-91.203607
19,115,450200,3858,41.269754,-91.378312
19,115,450300,4060,41.146159,-91.195412
19,117,950100,2033,41.021159,-93.212916
19,117,950200,2223,41.029556,-93.411466
19,117,950300,1970,41.020954,-93.315113
19,117,950400,2408,41.017034,-93.302967
19,119,950100,2637,43.372688,-95.971289
19,119,950200,3429,43.414769,-96.166705
19,119,950300,5868,43.374105,-96.377718
19,121,060101,3565,41.474085,-94.012934
19,121,060102,3549,41.334981,-93.882107
19,121,060200,5243,41.335783,-94.018199
19,121,060300,4191,41.269689,-94.013928
19,123,950100,3141,41.308387,-92.50516
19,123,950200,3353,41.437558,-92.718068
19,123,950300,3614,41.25399,-92.691641
19,123,950400,2960,41.302644,-92.634315
19,123,950500,3226,41.284413,-92.632563
19,123,950600,3323,41.303076,-92.650887
19,123,950700,2573,41.289086,-92.650437
19,125,030101,5025,41.424126,-92.997387
19,125,030102,2815,41.399179,-93.267212
19,125,030201,3811,41.419262,-92.917029
19,125,030202,3166,41.405329,-92.909131
19,125,030300,2930,41.401129,-92.920858
19,125,030401,4855,41.322507,-93.117634
19,125,030402,3758,41.320698,-93.071002
19,125,030500,2000,41.320436,-93.098812
19,125,030600,2527,41.233907,-93.232905
19,125,030700,2527,41.246738,-92.946676
19,127,950100,2750,42.117317,-92.910905
19,127,950200,2942,42.050102,-93.152581
19,127,950300,3384,41.938588,-93.059281
19,127,950400,3004,41.960045,-92.817056
19,127,950500,3945,42.053651,-92.90141
19,127,950600,4592,42.045712,-92.918363
19,127,950700,4309,42.051828,-92.932394
19,127,950801,3471,42.017852,-92.921267
19,127,950802,3586,42.033916,-92.943013
19,127,950900,3393,42.041527,-92.898519
19,127,951000,4729,42.023062,-92.903458
19,129,040100,2777,41.022828,-95.512665
19,129,040201,1828,40.989549,-95.727944
19,129,040202,3750,41.099423,-95.727985
19,129,040301,2792,41.049487,-95.751233
19,129,040302,3337,41.054553,-95.73907
19,131,560100,3137,43.367974,-92.676361
19,131,560200,3574,43.361183,-92.914374
19,131,560300,3854,43.282644,-92.811157
19,133,960100,2141,42.150393,-95.830883
19,133,960200,2016,42.080576,-96.154974
19,133,960300,2927,42.0268,-96.096867
19,133,960400,1667,41.991052,-95.801442
19,135,070100,3052,41.048142,-92.784329
19,135,070200,2696,41.002915,-92.789071
19,135,070300,1829,41.055226,-92.946661
19,137,960100,1953,41.082163,-95.152319
19,137,960200,2412,41.015515,-95.216691
19,137,960300,3262,41.010811,-95.228861
19,137,960400,2703,40.9491,-95.068988
19,139,050100,3586,41.499684,-90.894692
19,139,050200,5330,41.559673,-91.059292
19,139,050300,5382,41.558041,-91.271147
19,139,050400,3903,41.378842,-91.166802
19,139,050500,4683,41.428323,-91.066945
19,139,050600,5458,41.450049,-91.061679
19,139,050700,5635,41.44555,-91.027551
19,139,050800,3063,41.431985,-91.046149
19,139,050900,3085,41.421928,-91.050567
19,139,051000,3110,41.408976,-91.067843
19,141,490100,2711,43.159031,-95.491375
19,141,490200,3859,43.138672,-95.688873
19,141,490300,5194,43.181749,-95.843647
19,141,490400,2418,42.967949,-95.615965
19,143,460100,3515,43.407437,-95.744175
19,143,460200,2677,43.360635,-95.598068
19,145,490100,2463,40.81463,-95.192838
19,145,490200,2266,40.761847,-95.367171
19,145,490300,2812,40.757975,-95.372252
19,145,490400,3189,40.748894,-95.037533
19,145,490500,2319,40.733151,-95.040672
19,145,490600,2162,40.651982,-95.130571
19,147,960100,1907,43.028335,-94.507115
19,147,960200,1727,43.141312,-94.738683
19,147,960300,3845,43.113557,-94.681459
19,147,960400,1517,43.115132,-94.877732
19,149,970100,6973,42.785008,-96.158644
19,149,970200,3824,42.788838,-96.174441
19,149,970300,3333,42.827402,-96.455597
19,149,970400,3052,42.826803,-96.006845
19,149,970500,3097,42.638843,-96.010626
19,149,970600,5419,42.640848,-96.345431
19,151,780100,1916,42.849543,-94.809665
19,151,780200,3059,42.757583,-94.640247
19,151,780300,2103,42.628223,-94.710668
19,153,000101,3569,41.632682,-93.543938
19,153,000102,3971,41.622606,-93.536221
19,153,000103,2087,41.620908,-93.550329
19,153,000201,2676,41.629242,-93.568817
19,153,000202,3743,41.614219,-93.570134
19,153,000300,4440,41.618485,-93.594829
19,153,000400,4754,41.632258,-93.612785
19,153,000500,4641,41.62341,-93.61287
19,153,000600,4023,41.63062,-93.631769
19,153,000701,3537,41.622167,-93.653575
19,153,000702,3397,41.635993,-93.659158
19,153,000703,3134,41.621497,-93.667355
19,153,000704,3197,41.636351,-93.670739
19,153,000801,6094,41.638604,-93.688571
19,153,000802,3453,41.621591,-93.680796
19,153,000803,3998,41.621442,-93.697676
19,153,000901,3417,41.608223,-93.697299
19,153,000902,3303,41.607645,-93.679059
19,153,001000,4688,41.60671,-93.665314
19,153,001100,4744,41.605998,-93.65114
19,153,001200,3494,41.607854,-93.639197
19,153,001500,2865,41.614171,-93.606675
19,153,001700,2824,41.604256,-93.592286
19,153,001800,1985,41.604452,-93.566606
19,153,001900,4371,41.606621,-93.547075
19,153,002100,4718,41.595722,-93.569713
19,153,002600,2208,41.597965,-93.647811
19,153,002700,3857,41.59012,-93.642781
19,153,002800,3210,41.596804,-93.664136
19,153,002900,4045,41.588063,-93.663571
19,153,003001,2105,41.596902,-93.688168
19,153,003002,3354,41.587914,-93.689142
19,153,003100,1826,41.578439,-93.684983
19,153,003200,2902,41.580217,-93.663064
19,153,003901,3784,41.560449,-93.586136
19,153,003902,5481,41.554242,-93.577542
19,153,004001,3809,41.562727,-93.676211
19,153,004004,3245,41.550597,-93.662846
19,153,004100,3135,41.556627,-93.632407
19,153,004200,3147,41.571616,-93.61299
19,153,004300,4723,41.555625,-93.617131
19,153,004400,4170,41.559197,-93.602811
19,153,004501,4092,41.544256,-93.61085
19,153,004502,2577,41.544651,-93.637647
19,153,004602,6661,41.533851,-93.612177
19,153,004603,3667,41.534429,-93.634637
19,153,004701,4272,41.519446,-93.636044
19,153,004702,2990,41.519662,-93.610213
19,153,004800,3055,41.601345,-93.606568
19,153,004900,1687,41.606576,-93.623404
19,153,005000,3717,41.604641,-93.630443
19,153,005101,7040,41.585257,-93.625721
19,153,005102,1331,41.591868,-93.613035
19,153,005200,3207,41.590691,-93.593325
19,153,005300,2633,41.589452,-93.550454
19,153,010101,5925,41.789327,-93.535287
19,153,010102,11046,41.706105,-93.484122
19,153,010205,7864,41.722789,-93.61585
19,153,010207,4531,41.733049,-93.635404
19,153,010208,4379,41.740298,-93.624711
19,153,010209,6225,41.738718,-93.588355
19,153,010211,3871,41.726074,-93.58527
19,153,010212,4190,41.715485,-93.587352
19,153,010213,4744,41.703158,-93.648969
19,153,010214,9299,41.696434,-93.615301
19,153,010215,7047,41.739793,-93.654881
19,153,010216,16172,41.759391,-93.604836
19,153,010404,4682,41.643978,-93.727988
19,153,010406,3870,41.628522,-93.750587
19,153,010407,4418,41.639246,-93.746818
19,153,010408,3943,41.627113,-93.710478
19,153,010409,4248,41.644626,-93.708444
19,153,010410,2535,41.633273,-93.726843
19,153,010411,4501,41.62223,-93.725768
19,153,010500,6297,41.660401,-93.613762
19,153,010601,2622,41.654147,-93.550065
19,153,010602,7142,41.623677,-93.518368
19,153,010702,6600,41.61487,-93.384833
19,153,010703,5264,41.655573,-93.475025
19,153,010707,3892,41.639431,-93.493794
19,153,010708,5990,41.630706,-93.466845
19,153,010709,4423,41.641533,-93.456987
19,153,010803,5021,41.591179,-93.513197
19,153,010804,5390,41.580591,-93.480824
19,153,010805,7148,41.537581,-93.569909
19,153,010806,4389,41.522546,-93.566742
19,153,011001,3527,41.573886,-93.717163
19,153,011021,4705,41.576815,-93.746152
19,153,011025,3791,41.578721,-93.766204
19,153,011026,5644,41.568698,-93.78363
19,153,011027,6809,41.560525,-93.767634
19,153,011028,5322,41.557314,-93.738125
19,153,011111,5205,41.584563,-93.717819
19,153,011112,4217,41.587965,-93.738053
19,153,011113,2397,41.588686,-93.783018
19,153,011114,4048,41.590547,-93.760833
19,153,011201,5332,41.605459,-93.71193
19,153,011203,3628,41.607471,-93.79956
19,153,011205,3669,41.609259,-93.733192
19,153,011206,3657,41.604754,-93.756672
19,153,011301,4278,41.699374,-93.801129
19,153,011302,3128,41.700159,-93.786627
19,153,011303,7426,41.677862,-93.784215
19,153,011304,4972,41.630422,-93.796313
19,153,011305,3193,41.67268,-93.761522
19,153,011405,2970,41.699675,-93.757862
19,153,011406,6751,41.690742,-93.703153
19,153,011500,7785,41.774407,-93.738324
19,153,011600,0,41.534555,-93.662443
19,153,011702,3906,41.667979,-93.698201
19,153,011703,6601,41.673062,-93.746593
19,153,011704,2719,41.661603,-93.726306
19,155,021200,3791,41.292312,-95.916299
19,155,021400,3530,41.3958,-95.826354
19,155,021501,2391,41.459759,-95.594702
19,155,021502,2930,41.478165,-95.303703
19,155,021602,2808,41.235581,-95.632295
19,155,021603,2549,41.360776,-95.652622
19,155,021701,2275,41.329943,-95.378242
19,155,021702,2046,41.231265,-95.374089
19,155,030100,6067,41.279432,-95.83678
19,155,030200,3494,41.273139,-95.855984
19,155,030300,3341,41.271394,-95.882221
19,155,030401,4051,41.2672,-95.903217
19,155,030402,2768,41.256252,-95.903975
19,155,030501,2271,41.265193,-95.888936
19,155,030502,2400,41.256137,-95.889668
19,155,030601,2054,41.265102,-95.875307
19,155,030602,2567,41.256988,-95.874595
19,155,030700,2686,41.260337,-95.858933
19,155,030800,3403,41.240921,-95.858914
19,155,030900,1417,41.25845,-95.8515
19,155,031000,2217,41.254497,-95.844943
19,155,031100,2586,41.262463,-95.835038
19,155,031200,3282,41.246541,-95.830405
19,155,031300,3058,41.236383,-95.875282
19,155,031400,3742,41.214965,-95.898087
19,155,031601,5282,41.249807,-95.790221
19,155,031602,2494,41.232573,-95.801802
19,155,031700,4973,41.268887,-95.796467
19,155,031800,3462,41.297636,-95.822634
19,155,031900,3732,41.206197,-95.802715
19,157,370100,3062,41.757733,-92.430262
19,157,370200,2863,41.666787,-92.652923
19,157,370300,5374,41.751829,-92.724097
19,157,370400,4270,41.739296,-92.723029
19,157,370500,3093,41.604411,-92.484304
19,159,950100,1961,40.799019,-94.265125
19,159,950200,2702,40.693677,-94.216787
19,161,080100,2525,42.483052,-95.185998
19,161,080200,2617,42.291683,-95.180344
19,161,080300,2188,42.300283,-94.995845
19,161,080400,2484,42.419743,-94.978689
19,163,010101,3695,41.666829,-90.389408
19,163,010103,4863,41.581297,-90.434951
19,163,010104,4022,41.595908,-90.357904
19,163,010201,6843,41.650647,-90.584809
19,163,010202,5866,41.694978,-90.562501
19,163,010300,2393,41.686711,-90.77687
19,163,010401,5324,41.521538,-90.76155
19,163,010402,3153,41.4958,-90.705351
19,163,010600,2679,41.527805,-90.567465
19,163,010700,1320,41.52978,-90.581386
19,163,010800,2871,41.527518,-90.595007
19,163,010900,1912,41.522619,-90.58452
19,163,011000,2545,41.520516,-90.609463
19,163,011100,3215,41.537111,-90.6078
19,163,011200,2228,41.536415,-90.596187
19,163,011300,4025,41.537884,-90.583155
19,163,011400,2642,41.535157,-90.566413
19,163,011500,2252,41.533925,-90.551081
19,163,011600,3459,41.542044,-90.563502
19,163,011700,3290,41.549169,-90.566746
19,163,011800,2306,41.547021,-90.582372
19,163,011900,2638,41.551077,-90.596348
19,163,012000,3527,41.553767,-90.61101
19,163,012100,3482,41.538429,-90.620742
19,163,012200,2073,41.514896,-90.621104
19,163,012300,1546,41.50645,-90.627907
19,163,012400,1281,41.503798,-90.648196
19,163,012501,4089,41.551466,-90.638141
19,163,012502,4079,41.530735,-90.640146
19,163,012601,5484,41.588345,-90.615553
19,163,012602,4202,41.570382,-90.620736
19,163,012701,3083,41.571725,-90.605564
19,163,012702,3335,41.566877,-90.592442
19,163,012801,5062,41.582781,-90.585908
19,163,012802,4832,41.565959,-90.571128
19,163,012901,5596,41.582329,-90.531925
19,163,012902,5555,41.566441,-90.535492
19,163,013000,5242,41.548222,-90.538913
19,163,013100,1857,41.53489,-90.534536
19,163,013200,1715,41.529144,-90.522626
19,163,013300,3676,41.533908,-90.508891
19,163,013400,2975,41.532106,-90.491891
19,163,013500,3481,41.547945,-90.512867
19,163,013600,2597,41.556637,-90.507097
19,163,013702,6507,41.55048,-90.46949
19,163,013703,2857,41.564984,-90.506968
19,163,013705,5165,41.5586,-90.490325
19,163,013706,7830,41.577209,-90.481606
19,165,960100,2927,41.682803,-95.187892
19,165,960200,3083,41.661692,-95.448833
19,165,960300,3327,41.651435,-95.334977
19,165,960400,2409,41.654755,-95.310892
19,167,070100,3646,43.139083,-95.96342
19,167,070200,4704,43.148274,-96.140253
19,167,070300,6644,43.15307,-96.285919
19,167,070400,4129,43.033527,-96.457827
19,167,070500,2868,42.978297,-96.020025
19,167,070601,2547,42.998159,-96.052295
19,167,070602,3715,43.007002,-96.061095
19,167,070701,3850,43.06876,-96.169796
19,167,070702,3769,43.083467,-96.169617
19,169,000101,2165,42.055891,-93.567887
19,169,000102,4044,42.061011,-93.641845
19,169,000103,1630,42.102459,-93.646625
19,169,000104,1408,42.067252,-93.673777
19,169,000105,3606,42.049965,-93.646968
19,169,000200,3454,42.042024,-93.613456
19,169,000300,2953,42.051355,-93.62972
19,169,000400,2505,42.040819,-93.62793
19,169,000500,3741,42.035766,-93.641811
19,169,000600,4653,42.032399,-93.679086
19,169,000700,3104,42.02555,-93.661334
19,169,000800,5247,42.024054,-93.644232
19,169,000900,3501,42.030207,-93.616489
19,169,001000,5281,42.014688,-93.618821
19,169,001101,3353,42.017283,-93.648577
19,169,001102,4837,42.021357,-93.645007
19,169,001200,273,42.01447,-93.649574
19,169,001302,5352,41.992939,-93.625089
19,169,001303,5007,42.015856,-93.684391
19,169,001304,5509,42.015472,-93.671481
19,169,010101,3613,41.895099,-93.654137
19,169,010102,4622,41.902208,-93.581596
19,169,010200,3963,41.941916,-93.352937
19,169,010300,4601,42.010523,-93.45146
19,169,010400,2777,42.025994,-93.451681
19,169,010500,1852,42.140045,-93.343441
19,169,010600,5486,42.179292,-93.568071
19,171,290100,2820,42.15574,-92.361263
19,171,290200,2645,42.211973,-92.513803
19,171,290300,2446,42.127183,-92.690163
19,171,290400,2973,41.995115,-92.588588
19,171,290500,3851,41.971357,-92.587198
19,171,290600,2400,41.951396,-92.519084
19,173,180100,2168,40.855668,-94.556358
19,173,180200,2062,40.66329,-94.688074
19,173,180300,1666,40.732502,-94.830026
19,175,190100,2217,41.065991,-94.14621
19,175,190200,3858,41.054972,-94.368865
19,175,190300,2093,41.018806,-94.318958
