"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
36061004800,36,061,004800,84.5,2.6347,3
36061004900,36,061,004900,83,2.6191,3
36061005000,36,061,005000,84.3,2.4053,3
36061005200,36,061,005200,86.1,3.627,3
36061005400,36,061,005400,84.4,2.8656,3
36061005501,36,061,005501,86.1,2.5369,3
36061005700,36,061,005700,88,2.7337,3
36061005900,36,061,005900,93.3,3.1022,3
36061006000,36,061,006000,85.5,1.4093,3
36061006100,36,061,006100,81.8,2.1111,2
36061006200,36,061,006200,81.5,2.1888,3
36061006300,36,061,006300,83.9,1.4308,3
36061006400,36,061,006400,84,2.4255,3
36061006500,36,061,006500,83.4,2.8228,3
36061006600,36,061,006600,80.3,1.9564,3
36061006800,36,061,006800,77.4,1.9541,3
36061006900,36,061,006900,81.5,2.0681,2
36061007000,36,061,007000,83.8,2.5319,3
36061007100,36,061,007100,86.4,2.9966,3
36061007200,36,061,007200,81.5,1.8403,2
36061007300,36,061,007300,80,1.1286,3
36061007400,36,061,007400,82.5,3.4375,3
36061007500,36,061,007500,82.9,2.8928,3
36061007700,36,061,007700,81.7,1.7297,3
36061007800,36,061,007800,82.3,2.1335,3
36061007900,36,061,007900,88.2,3.0584,3
36061008000,36,061,008000,88,2.5282,3
36061008100,36,061,008100,81.8,1.3182,2
36061008200,36,061,008200,81.8,1.2556,2
36061008300,36,061,008300,81.2,1.6842,2
36061008601,36,061,008601,81.5,2.7557,2
36061008603,36,061,008603,85.8,1.9351,3
36061008700,36,061,008700,81.5,2.1255,3
36061008800,36,061,008800,88.7,3.7127,3
36061008900,36,061,008900,81.6,1.4974,2
36061009000,36,061,009000,85,3.7211,3
36061009100,36,061,009100,79.3,2.8662,3
36061009200,36,061,009200,79.5,3.6525,3
36061009700,36,061,009700,81.3,1.5611,3
36061009800,36,061,009800,87.8,3.9553,3
36061009900,36,061,009900,81.5,3.1147,2
36061010000,36,061,010000,84.1,3.0144,3
36061010100,36,061,010100,81.2,3.3592,2
36061010300,36,061,010300,81.6,2.616,2
36061010400,36,061,010400,81.5,1.2745,2
36061010601,36,061,010601,89.9,2.3282,3
36061010602,36,061,010602,84.4,2.2206,3
36061010800,36,061,010800,85.3,1.6466,3
36061011000,36,061,011000,87,2.5797,3
36061011100,36,061,011100,77.6,1.7715,3
36061011203,36,061,011203,84.1,2.2396,3
36061011402,36,061,011402,87,2.7902,3
36061011600,36,061,011600,83.5,3.7538,3
36061011800,36,061,011800,88.5,2.4988,3
36061012000,36,061,012000,84.6,1.5948,3
36061012100,36,061,012100,81.6,1.5618,2
36061012200,36,061,012200,82.1,0.8609,2
36061012500,36,061,012500,78.6,2.8101,3
36061012600,36,061,012600,83,1.1477,1
36061012700,36,061,012700,81.7,1.8878,2
36061012800,36,061,012800,87.2,1.7423,3
36061012900,36,061,012900,78.9,2.3991,3
36061013000,36,061,013000,84.7,1.9798,3
36061013100,36,061,013100,83.3,2.4222,3
36061013200,36,061,013200,87.7,3.7895,3
36061013300,36,061,013300,84.9,3.0955,3
36061013400,36,061,013400,81.5,1.3743,2
36061013500,36,061,013500,84.2,2.5504,3
36061013600,36,061,013600,85.2,1.7572,3
36061013700,36,061,013700,86,3.0035,3
36061013800,36,061,013800,83,1.5696,3
36061013900,36,061,013900,79.3,1.571,3
36061014000,36,061,014000,88.2,1.9651,3
36061014200,36,061,014200,89.5,2.9987,3
36061014401,36,061,014401,89.9,3.0765,3
36061014402,36,061,014402,81.5,1.122,2
36061014500,36,061,014500,88,2.8595,3
36061014601,36,061,014601,81.8,1.7169,2
36061014602,36,061,014602,85.3,3.341,3
36061014801,36,061,014801,86.7,2.2439,3
36061014802,36,061,014802,88.8,2.4691,3
36061014900,36,061,014900,89.1,2.3664,3
36061015002,36,061,015002,88.6,2.4191,3
36061015100,36,061,015100,84,3.4093,3
36061015200,36,061,015200,87.8,2.9432,3
36061015300,36,061,015300,87.8,2.5291,3
36061015400,36,061,015400,84.6,2.1023,3
36061015500,36,061,015500,87.9,1.8229,3
36061015601,36,061,015601,81.6,1.7018,2
36061015602,36,061,015602,78.9,2.9825,3
36061015700,36,061,015700,87.5,2.8832,3
36061015801,36,061,015801,85.2,2.2374,3
36061015802,36,061,015802,79.3,1.6495,3
36061015900,36,061,015900,84.3,2.0752,3
36061016001,36,061,016001,84.9,1.6226,3
36061016002,36,061,016002,84,1.8852,3
36061016100,36,061,016100,81.5,1.6352,2
36061016200,36,061,016200,81.4,2.8105,3
36061016300,36,061,016300,85.7,1.9754,3
36061016400,36,061,016400,78.7,2.5801,3
36061016500,36,061,016500,85.3,1.6872,3
36061016600,36,061,016600,82.4,3.436,3
36061016700,36,061,016700,87,2.0542,3
36061016800,36,061,016800,66.2,2.3494,3
36061016900,36,061,016900,83.4,1.6093,3
36061017000,36,061,017000,81.8,1.527,3
36061017100,36,061,017100,82.1,1.5536,3
36061017300,36,061,017300,83.4,1.8094,3
36061017401,36,061,017401,75.5,1.8268,3
36061017402,36,061,017402,71.2,2.3473,3
36061017500,36,061,017500,81.5,1.0986,3
36061017700,36,061,017700,80.5,1.1461,3
36061017800,36,061,017800,76.2,1.5748,3
36061017900,36,061,017900,86.1,2.7789,3
36061018000,36,061,018000,77.4,1.7003,3
36061018100,36,061,018100,88.5,2.6721,3
36061018200,36,061,018200,76.6,2.1862,1
36061018300,36,061,018300,81.3,1.5272,3
36061018400,36,061,018400,82.4,2.9562,3
36061018500,36,061,018500,88.2,3.0857,3
36061018600,36,061,018600,76.3,1.8348,3
36061018700,36,061,018700,82.6,1.9703,1
36061018800,36,061,018800,77.8,2.2451,3
36061018900,36,061,018900,79.2,1.2322,1
36061019000,36,061,019000,77.7,2.0128,1
36061019100,36,061,019100,88.6,3.6118,3
36061019200,36,061,019200,72.7,1.8809,1
36061019300,36,061,019300,82.2,3.0747,3
36061019400,36,061,019400,78.8,3.0179,3
36061019500,36,061,019500,82.2,1.9467,3
36061019600,36,061,019600,75.6,1.2431,3
36061019701,36,061,019701,78.4,1.9492,2
36061019702,36,061,019702,76.7,2.6337,3
36061019800,36,061,019800,74.4,1.5371,3
36061019900,36,061,019900,81.6,0.8271,2
36061020000,36,061,020000,80.7,2.8736,3
36061020102,36,061,020102,82.4,3.5548,3
36061020500,36,061,020500,81.6,0.8564,2
36061020600,36,061,020600,79.2,2.29,2
36061020701,36,061,020701,83.1,2.9438,3
36061020800,36,061,020800,77.8,1.7611,2
36061020901,36,061,020901,75.3,1.6145,3
36061021000,36,061,021000,74.9,1.5437,3
36061021100,36,061,021100,81.5,1.7597,3
36061021200,36,061,021200,76.4,1.3444,3
36061021303,36,061,021303,76.4,1.4668,3
36061021400,36,061,021400,79.9,1.9713,3
36061021500,36,061,021500,72.9,1.519,3
36061021600,36,061,021600,78.8,2.1547,3
36061021800,36,061,021800,82.7,3.1029,3
36061021900,36,061,021900,80.6,3.6248,3
36061022000,36,061,022000,79.6,2.6268,2
36061022102,36,061,022102,76.2,2.109,3
36061022200,36,061,022200,76.2,2.6563,3
36061022301,36,061,022301,82.3,2.231,1
36061022302,36,061,022302,80.6,2.5513,3
36061022400,36,061,022400,72.9,1.2462,3
36061022500,36,061,022500,81.3,1.5379,3
36061022600,36,061,022600,78,1.8908,3
36061022700,36,061,022700,79.7,2.002,3
36061022800,36,061,022800,75.9,2.2914,3
36061022900,36,061,022900,80.9,1.9432,3
36061023000,36,061,023000,78.8,2.2385,3
36061023100,36,061,023100,78.3,1.6211,3
36061023200,36,061,023200,72.7,1.6134,3
36061023300,36,061,023300,81.3,2.1348,3
36061023501,36,061,023501,77.9,1.6235,2
36061023502,36,061,023502,72.6,2.1254,3
36061023600,36,061,023600,75.4,1.3443,3
36061023700,36,061,023700,80,1.8266,3
36061023801,36,061,023801,81.2,0.9922,2
36061023802,36,061,023802,59,2.3306,3
36061024100,36,061,024100,81.4,1.5594,3
36061024200,36,061,024200,76,1.897,3
36061024301,36,061,024301,77.9,1.4555,2
36061024302,36,061,024302,75.6,1.2519,2
36061024500,36,061,024500,88,2.9759,3
36061024700,36,061,024700,86.6,3.2909,3
36061024900,36,061,024900,76.8,1.9032,2
36061025100,36,061,025100,81.4,2.8561,3
36061025300,36,061,025300,87.2,2.3878,3
36061025500,36,061,025500,81.7,1.4541,2
36061025700,36,061,025700,81.6,2.2775,3
36061025900,36,061,025900,82.3,3.571,3
36061026100,36,061,026100,82.2,1.834,3
36061026300,36,061,026300,82.8,1.4539,1
36061026500,36,061,026500,86,2.5545,3
36061026700,36,061,026700,82.2,2.4315,2
36061026900,36,061,026900,76.6,1.0955,2
36061027100,36,061,027100,80,1.3609,2
36061027300,36,061,027300,85.7,2.3481,3
36061027500,36,061,027500,86.5,2.3704,3
36061027700,36,061,027700,82.7,1.6878,3
36061027900,36,061,027900,84.9,1.9431,3
36061028100,36,061,028100,82.4,1.6634,3
36061028300,36,061,028300,81.9,1.9927,3
36061028500,36,061,028500,81.6,1.2405,3
36061028700,36,061,028700,83,2.7908,3
36061029100,36,061,029100,89.1,3.7331,3
36061029300,36,061,029300,87.2,3.7537,1
36061029500,36,061,029500,81.7,1.2084,2
36061029900,36,061,029900,80.3,2.204,3
36061030300,36,061,030300,82.6,2.2322,3
36061030700,36,061,030700,86.4,3.4282,3
36061030900,36,061,030900,80.9,1.6154,3
36061031703,36,061,031703,85.8,1.4771,3
36063020100,36,063,020100,79.8,1.9983,3
36063020200,36,063,020200,77.4,1.986,3
36063020300,36,063,020300,79.2,1.8708,3
36063020400,36,063,020400,70.9,3.5718,3
36063020500,36,063,020500,62.2,1.9177,3
36063020600,36,063,020600,67.9,2.6448,3
36063020700,36,063,020700,74.1,1.8084,3
36063020900,36,063,020900,67.2,2.785,3
36063021000,36,063,021000,72.6,1.0202,2
36063021100,36,063,021100,71.4,2.596,3
36063021200,36,063,021200,72,1.5572,3
36063021300,36,063,021300,76.2,2.7414,3
36063021400,36,063,021400,77.6,1.7484,3
36063022000,36,063,022000,76.8,1.5447,3
36063022100,36,063,022100,76.9,1.9855,3
36063022200,36,063,022200,77.2,1.7717,3
36063022300,36,063,022300,77.4,1.8257,3
36063022401,36,063,022401,82.4,2.467,3
36063022500,36,063,022500,76.8,1.4479,3
36063022601,36,063,022601,76,1.8239,3
36063022602,36,063,022602,77.2,1.1277,2
36063022702,36,063,022702,84.2,2.1943,3
36063022711,36,063,022711,81.4,1.1967,3
36063022712,36,063,022712,78.9,0.8667,3
36063022803,36,063,022803,80.1,1.2328,3
36063022804,36,063,022804,77.2,1.0071,3
36063022901,36,063,022901,77,2.3072,3
36063022902,36,063,022902,78.6,1.4219,3
36063023001,36,063,023001,76.2,1.6086,3
36063023100,36,063,023100,74.2,2.1908,3
36063023200,36,063,023200,71.4,1.3621,3
36063023300,36,063,023300,82,1.7156,3
36063023401,36,063,023401,80.2,1.3123,3
36063023402,36,063,023402,79.3,2.4039,3
36063023404,36,063,023404,82.1,2.1555,3
36063023405,36,063,023405,74.4,1.3284,3
36063023500,36,063,023500,73.7,1.4684,3
36063023600,36,063,023600,76.1,1.9025,3
36063023700,36,063,023700,71.9,2.1457,3
36063023800,36,063,023800,75.9,1.5986,3
36063023901,36,063,023901,77.8,1.2946,3
36063023902,36,063,023902,77.7,1.9054,3
36063024001,36,063,024001,77.8,1.2189,3
36063024002,36,063,024002,80.6,2.3772,3
36063024101,36,063,024101,76.7,1.1975,3
36063024102,36,063,024102,78.2,1.2736,3
36063024201,36,063,024201,78.1,1.2471,3
36063024202,36,063,024202,79.3,1.4307,2
36063024301,36,063,024301,79.3,2.3044,3
36063024302,36,063,024302,80.3,1.3433,3
36063024303,36,063,024303,81.1,2.2202,3
36063024404,36,063,024404,81.3,1.0664,3
36063024405,36,063,024405,80.4,1.399,3
36063024406,36,063,024406,81,2.1679,3
36063024501,36,063,024501,86.1,2.4985,3
36063024502,36,063,024502,80.8,1.428,3
36063024600,36,063,024600,80.2,1.1763,3
36063940001,36,063,940001,73.2,3.3003,3
36065020102,36,065,020102,70.3,2.9416,3
36065020300,36,065,020300,66.8,3.235,3
36065020705,36,065,020705,75.3,1.9007,3
36065020802,36,065,020802,75.3,1.8202,3
36065020803,36,065,020803,74.9,2.4536,3
36065020900,36,065,020900,73.1,2.686,3
36065021000,36,065,021000,72.4,2.4935,3
36065021101,36,065,021101,72.9,3.1486,3
36065021102,36,065,021102,67.6,1.6645,3
36065021103,36,065,021103,83.5,3.8777,3
36065021201,36,065,021201,78,3.4101,3
36065021202,36,065,021202,73.8,1.1282,2
36065021301,36,065,021301,78.2,1.309,3
36065021302,36,065,021302,83.9,2.4723,3
36065021303,36,065,021303,84,1.9593,3
36065021401,36,065,021401,73.8,1.12,2
36065021402,36,065,021402,78.3,2.1791,3
36065021500,36,065,021500,76.3,2.2201,3
36065021601,36,065,021601,80.6,1.5626,3
36065021602,36,065,021602,81,1.8094,3
36065021701,36,065,021701,79.2,1.2081,3
36065021702,36,065,021702,78.3,1.5615,3
36065021900,36,065,021900,77.3,1.8635,3
36065022000,36,065,022000,79.5,2.3507,3
36065022100,36,065,022100,78.6,1.5631,3
36065022400,36,065,022400,75.6,1.3107,3
36065022500,36,065,022500,72.8,1.4985,3
36065022701,36,065,022701,78.1,1.7409,3
36065022702,36,065,022702,78.5,1.264,3
36065022800,36,065,022800,74.5,3.6519,3
36065023000,36,065,023000,79.3,1.7154,3
36065023200,36,065,023200,81.4,2.957,3
36065023300,36,065,023300,81.2,2.0185,3
36065023400,36,065,023400,80,1.196,3
36065023501,36,065,023501,84.2,1.7446,3
36065023502,36,065,023502,82.6,1.9306,3
36065023702,36,065,023702,81.4,2.2852,3
36065023901,36,065,023901,82.5,2.0256,3
36065023902,36,065,023902,81,2.3747,3
36065024000,36,065,024000,81.5,1.4159,3
36065024101,36,065,024101,79.6,1.7558,3
36065024102,36,065,024102,78.2,1.2089,3
36065024200,36,065,024200,78.4,1.011,3
36065024301,36,065,024301,87.4,3.1108,3
36065024302,36,065,024302,80.5,1.6404,3
36065024303,36,065,024303,81.7,2.3344,3
36065024400,36,065,024400,80.2,1.5246,3
36065024500,36,065,024500,79.9,1.6922,3
36065025001,36,065,025001,77.1,1.1223,3
36065025002,36,065,025002,82.2,1.4096,3
36065025003,36,065,025003,83.5,1.7864,3
36065025100,36,065,025100,81.8,3.6532,3
36065025200,36,065,025200,78.6,0.687,2
36065025300,36,065,025300,88.7,3.4802,3
36065025400,36,065,025400,83.8,1.163,3
36065025500,36,065,025500,80,0.9871,2
36065025600,36,065,025600,81.7,1.264,3
36065025700,36,065,025700,78.7,1.3164,3
36065025800,36,065,025800,80.4,2.4562,3
36065026100,36,065,026100,83.7,2.3053,3
36065026200,36,065,026200,80.6,1.8497,3
36065026300,36,065,026300,75.5,1.392,3
36065026400,36,065,026400,73.8,0.9781,2
36065026700,36,065,026700,77,1.2354,2
36067000200,36,067,000200,70.9,1.9615,1
36067000300,36,067,000300,78.7,1.9341,3
36067000400,36,067,000400,76.4,0.8901,2
36067000501,36,067,000501,74.7,2.2923,3
36067000600,36,067,000600,77.7,1.6472,3
36067000700,36,067,000700,75.7,2.5309,3
36067000800,36,067,000800,75.9,1.9205,3
36067000900,36,067,000900,83.4,1.8889,3
36067001000,36,067,001000,75.1,2.0321,3
36067001400,36,067,001400,80.4,3.4199,3
36067001500,36,067,001500,77.4,1.5215,3
36067001600,36,067,001600,74.5,1.3623,2
36067001701,36,067,001701,81.6,2.5329,3
36067001702,36,067,001702,77.9,2.15,3
36067001800,36,067,001800,80.4,2.147,3
36067001900,36,067,001900,79.2,1.7502,3
36067002000,36,067,002000,75.3,2.1304,3
36067002101,36,067,002101,76,2.2183,3
36067002300,36,067,002300,71.7,2.4265,3
36067002400,36,067,002400,75.1,2.5819,2
36067002700,36,067,002700,79.4,2.094,3
36067002901,36,067,002901,75.8,1.9793,3
36067003000,36,067,003000,75.6,1.7742,2
36067003500,36,067,003500,76.4,1.8238,2
36067003601,36,067,003601,75.1,1.4447,2
36067003602,36,067,003602,75.2,2.4129,3
36067003800,36,067,003800,75.6,1.3143,2
36067003900,36,067,003900,72.5,2.7176,3
36067004000,36,067,004000,73.1,2.7973,3
36067004200,36,067,004200,75,2.8081,3
36067004301,36,067,004301,73.8,1.6593,2
36067004500,36,067,004500,78.8,3.1314,3
36067004600,36,067,004600,82.2,1.2932,3
36067004800,36,067,004800,79.7,1.9979,3
36067004900,36,067,004900,79.2,2.4635,3
36067005000,36,067,005000,80.3,2.038,3
36067005100,36,067,005100,71.6,2.6368,3
36067005200,36,067,005200,73.8,1.1329,2
36067005300,36,067,005300,69.5,1.7404,1
36067005400,36,067,005400,72.6,1.6871,3
36067005601,36,067,005601,80.9,2.1328,3
36067005700,36,067,005700,72.4,1.8733,3
36067005800,36,067,005800,72.3,1.736,3
36067005900,36,067,005900,73.8,1.488,2
36067006000,36,067,006000,75.8,1.0667,2
36067006101,36,067,006101,84.9,2.9102,3
36067006103,36,067,006103,78.9,1.6621,3
36067010100,36,067,010100,77.8,1.336,3
36067010200,36,067,010200,80.2,1.4153,3
36067010301,36,067,010301,81,1.813,3
36067010321,36,067,010321,80.1,2.0022,3
36067010322,36,067,010322,79.7,1.7194,3
36067010400,36,067,010400,82.2,2.6708,3
36067010500,36,067,010500,79,1.8471,3
36067010600,36,067,010600,75.7,2.3019,3
36067010700,36,067,010700,76.4,1.6246,3
36067010800,36,067,010800,81.5,1.9366,3
36067010900,36,067,010900,79.6,1.6823,3
36067011011,36,067,011011,81.8,1.3833,3
36067011012,36,067,011012,82.8,2.8981,3
36067011021,36,067,011021,80.4,1.7488,3
36067011022,36,067,011022,77.9,1.2706,3
36067011101,36,067,011101,84,2.178,3
36067011102,36,067,011102,74.7,1.8916,3
36067011201,36,067,011201,78.9,3.0195,3
36067011202,36,067,011202,80.1,1.4011,3
36067011231,36,067,011231,80.6,2.0046,3
36067011232,36,067,011232,80.1,2.1264,3
36067011241,36,067,011241,85.8,3.5036,3
36067011242,36,067,011242,81.8,3.7309,3
36067011300,36,067,011300,79.6,2.2949,3
36067011401,36,067,011401,83.8,1.8751,3
36067011402,36,067,011402,80.7,1.7483,3
36067011500,36,067,011500,84.5,2.283,3
36067011600,36,067,011600,83.8,2.1207,3
36067011700,36,067,011700,78.4,1.4438,3
36067011800,36,067,011800,83.3,2.2787,3
36067011900,36,067,011900,81.8,2.2003,3
36067012000,36,067,012000,82,1.8742,3
36067012100,36,067,012100,80,1.198,3
36067012200,36,067,012200,78.8,2.15,3
36067012300,36,067,012300,82.7,1.4039,3
36067012400,36,067,012400,83.4,1.7394,3
36067012500,36,067,012500,80.2,1.2479,3
36067012600,36,067,012600,82.6,1.3491,3
36067012700,36,067,012700,80.5,1.9064,3
36067012800,36,067,012800,78.8,1.2737,3
36067012900,36,067,012900,76.8,1.4589,2
36067013000,36,067,013000,79.5,1.1941,3
36067013100,36,067,013100,82.4,1.1359,3
36067013200,36,067,013200,81,1.2712,3
36067013300,36,067,013300,82.2,2.1481,3
36067013400,36,067,013400,81.3,1.5639,3
36067013500,36,067,013500,83.7,1.8451,3
36067013600,36,067,013600,79.2,1.2605,3
36067013701,36,067,013701,79.7,1.3825,3
36067013800,36,067,013800,77.7,1.293,3
36067013900,36,067,013900,77.7,1.7172,3
36067014000,36,067,014000,75.1,1.1711,3
36067014200,36,067,014200,82,2.0293,3
36067014300,36,067,014300,74.5,3.3591,3
36067014400,36,067,014400,77.1,1.7957,3
36067014500,36,067,014500,79.1,1.8425,3
36067014600,36,067,014600,80.8,1.1177,3
36067014700,36,067,014700,84.1,1.1472,3
36067014800,36,067,014800,82.2,1.7791,3
36067014900,36,067,014900,83.4,2.6676,3
36067015000,36,067,015000,81.8,1.2344,3
36067015100,36,067,015100,82.7,1.2629,3
36067015201,36,067,015201,81.4,1.6993,3
36067015202,36,067,015202,86.6,3.3172,3
36067015203,36,067,015203,82.7,1.5047,3
36067015400,36,067,015400,80.2,1.2834,3
36067015500,36,067,015500,81.7,1.4665,3
36067015700,36,067,015700,85.8,2.6555,3
36067015800,36,067,015800,82.1,1.8264,3
36067016001,36,067,016001,82.9,1.8619,3
36067016002,36,067,016002,84.2,2.4344,3
36067016100,36,067,016100,78.2,1.3294,3
36067016200,36,067,016200,76.1,1.5607,3
36067016300,36,067,016300,78.8,1.1584,3
36067016400,36,067,016400,82.7,1.4609,3
36067016501,36,067,016501,83.9,2.6706,3
36067016502,36,067,016502,84.9,1.9618,3
36067016600,36,067,016600,86.3,1.6864,3
36067016700,36,067,016700,82.4,1.0564,2
36067016801,36,067,016801,87.4,3.418,3
36067016802,36,067,016802,81.7,1.9423,3
36067016901,36,067,016901,82.9,1.6597,3
36067016902,36,067,016902,86.1,2.7187,3
36069050101,36,069,050101,84.5,1.8597,3
36069050102,36,069,050102,84.6,1.5599,3
36069050201,36,069,050201,83,2.8969,1
36069050202,36,069,050202,80.9,2.1728,3
36069050301,36,069,050301,79.1,1.3297,3
36069050302,36,069,050302,82,1.6295,3
36069050400,36,069,050400,81.7,1.638,1
36069050500,36,069,050500,83,1.6821,3
36069050601,36,069,050601,86,2.1878,3
36069050602,36,069,050602,84,2.3265,3
36069050800,36,069,050800,75.6,1.8054,3
36069050900,36,069,050900,75.3,2.217,3
36069051000,36,069,051000,73.2,2.2194,3
36069051100,36,069,051100,73.7,2.2978,3
36069051200,36,069,051200,79.5,1.4312,3
36069051300,36,069,051300,84.5,1.8713,3
36069051400,36,069,051400,79.5,2.0529,3
36069051500,36,069,051500,85.1,1.9951,3
36069051600,36,069,051600,80.1,1.517,3
36069051700,36,069,051700,72.2,1.7467,3
36069051800,36,069,051800,71.2,1.6689,3
36069051900,36,069,051900,78.9,1.0228,2
36069052000,36,069,052000,79.7,0.8829,3
36069052100,36,069,052100,87,2.7673,3
36069052200,36,069,052200,81.8,1.9566,3
36071000100,36,071,000100,74.6,1.5233,3
36071000200,36,071,000200,85.1,2.4931,3
36071000300,36,071,000300,79.4,1.4826,3
36071000400,36,071,000400,77.8,3.4863,3
36071000501,36,071,000501,75.6,3.6568,2
36071000502,36,071,000502,75,2.3121,3
36071000600,36,071,000600,79.1,2.5556,3
36071001100,36,071,001100,79.5,1.5053,3
36071001200,36,071,001200,77.7,1.3592,2
36071001300,36,071,001300,78.2,1.7712,3
36071001500,36,071,001500,77.7,2.1117,3
36071001600,36,071,001600,83,2.5645,3
36071002100,36,071,002100,77.6,2.9287,3
36071002200,36,071,002200,77,1.7928,3
36071002300,36,071,002300,73,1.3802,3
36071010101,36,071,010101,81.3,1.8594,3
36071010102,36,071,010102,83.4,2.7717,3
36071010200,36,071,010200,79.4,1.3269,3
36071010300,36,071,010300,79.2,1.3139,3
36071010500,36,071,010500,79.7,0.7764,2
36071010600,36,071,010600,82.5,1.4552,3
36071010700,36,071,010700,78.3,1.423,3
36071010801,36,071,010801,78.3,1.8119,3
36071010802,36,071,010802,81.5,1.962,3
36071010901,36,071,010901,80.6,2.3049,3
36071010902,36,071,010902,82.4,2.3158,3
36071011000,36,071,011000,79.6,1.5417,3
36071011101,36,071,011101,79.3,2.2919,3
36071011102,36,071,011102,77.1,2.3786,3
36071011200,36,071,011200,76.8,1.0472,3
36071011300,36,071,011300,84.9,2.7104,3
36071011400,36,071,011400,79.8,1.2566,2
36071011500,36,071,011500,80.5,1.509,3
36071011601,36,071,011601,76.4,1.6431,3
36071011602,36,071,011602,83.8,3.2706,3
36071011701,36,071,011701,77.6,1.3379,3
36071011702,36,071,011702,84.3,2.5812,3
36071011801,36,071,011801,75.2,1.3899,3
